Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
24/11/2023 3:00;49,6;18,2;1,5;14,3;51;5;0,2;0;0;0;0,7;0;0;69
24/11/2023 4:00;39,1;13,5;1;13,8;41;5,9;0;0;0;0;0,2;0;0;67
24/11/2023 5:00;27,4;10,2;1,2;13,2;222;4;0,1;0;0;0;0,1;0;0;64
24/11/2023 6:00;21,3;7,6;0,9;13;268;1,9;1;0;0;0;0,5;0;2;70
24/11/2023 7:00;39,2;11,5;0,9;13,4;31;2,1;1,2;0;0;0;1,3;0;68;67
24/11/2023 8:00;58,1;13,8;1,2;14,7;20;3,5;1,2;0;0;0;1,1;0;230;63
24/11/2023 9:00;77,6;26,8;1,5;16,2;352;5,7;1;0;0;0;0,5;0;319;60
24/11/2023 10:00;90,2;27,9;1,3;17;11;6,3;0,6;0;0;0;0,5;0;294;59
24/11/2023 11:00;135,2;24,1;1,3;17,4;312;5,4;0,5;0;0;0;0,4;0;172;61
24/11/2023 12:00;118,9;17,4;1,8;16,8;227;10,4;0,3;0;0;0;0,3;0;135;65
24/11/2023 13:00;81,6;13,2;1,1;17,4;231;10,3;0,2;0;0;0;0,3;0;184;62
24/11/2023 14:00;60;13,7;1,4;18;115;9,2;0,3;0;0;0;0,1;0;220;59
24/11/2023 15:00;45,6;13,3;1,5;19,4;221;12,8;0,1;0;0;0;0;0;454;53
24/11/2023 16:00;41,2;23,1;1,8;19,1;217;11,4;0,2;0;0;0;0,2;0;199;55
24/11/2023 17:00;34,8;18,7;1,6;19,5;55;8,5;0,2;0;0;0;0;0;212;52
24/11/2023 18:00;28,3;14,5;1,9;18,5;103;4,9;0,6;0;0;0;0,1;0;11;56
24/11/2023 19:00;24,9;24,9;1,7;17,3;216;3,3;0,8;0;0;0;0,2;0;0;63
24/11/2023 20:00;22,5;17,3;1,9;17;88;6;0,6;0;0;0;0;0;0;61
24/11/2023 21:00;16,9;12,5;2,3;16,4;75;6,4;0,3;0;0;0;0;0;0;61
24/11/2023 22:00;11,8;10,1;2,1;16,2;69;6,3;0,1;0;0;0;0;0;0;61
24/11/2023 23:00;11,4;7,9;2;15,7;29;2,3;0,3;0;0;0;0;0;0;69
25/11/2023 0:00;62,3;22,8;1,4;15,5;84;3,7;0,2;0;0;0;0;0;0;69
25/11/2023 1:00;56,6;16,6;1,5;15,5;86;6;0,2;0;0;0;0,4;0;0;63
25/11/2023 2:00;40,8;12,4;1,2;14,9;252;4,2;0,4;0;0;0;0,5;0;0;68
25/11/2023 3:00;43,2;9,1;1,1;13,7;98;1,9;0,4;0;0;0;0,6;0;0;79
25/11/2023 4:00;33,1;6,8;1,1;13,7;56;1,6;0,3;0;0;0;0,5;0;0;77
25/11/2023 5:00;40,5;4,9;1,4;13,5;277;1,2;0,4;0;0;0;0,7;0;0;78
25/11/2023 6:00;42,9;4,1;0,9;13;351;1,5;0,7;0;0;0;1,1;0;1;81
25/11/2023 7:00;43,6;3,8;0,8;13,2;119;1,9;1,2;0;0;0;1,4;0;59;80
25/11/2023 8:00;54,5;5,9;1,1;14,6;210;4,1;1,5;0;0;0;1,8;0;249;71
25/11/2023 9:00;69;18,4;0,9;16,4;174;7,9;1,2;0;0;0;1,2;0;283;60
25/11/2023 10:00;72,9;21,7;1;17,5;193;15,1;0,7;0;0;0;0,7;0;379;54
25/11/2023 11:00;66;26,6;1,5;18,1;197;19,2;0,7;0;0;0;0,8;0;365;52
25/11/2023 12:00;66,5;18,8;1,2;18,9;238;21,1;0,6;0;0;0;0,7;0;330;49
25/11/2023 13:00;53,8;13,3;1,5;19,8;298;22,9;0,6;0;0;0;0,8;0;418;47
25/11/2023 14:00;44,6;12,3;1,1;19,9;241;22,8;0,6;0;0;0;0,7;0;214;46
25/11/2023 15:00;38,4;14,8;2,1;19,7;200;13,6;0,6;0;0;0;0,8;0;230;48
25/11/2023 16:00;36,9;18,6;2,5;18,4;242;16,3;0,6;0;0;0;1;0;129;62
25/11/2023 17:00;37,9;16,7;2,8;17,1;266;17,4;0,7;0;0;0;1,5;0;101;77
25/11/2023 18:00;40,1;18,3;2,5;16;272;18,7;0,6;0;0;0;1,1;0;33;86
25/11/2023 19:00;34,2;13,7;1,9;15,4;264;7,9;0,8;0;0;0;0,9;0;0;89
25/11/2023 20:00;29,7;17,1;1,4;16,2;288;8,3;0,7;0;0;0;0,9;0;0;84
25/11/2023 21:00;27,3;19,6;1,1;16,4;310;8,6;0,7;0;0;0;1;0;0;83
25/11/2023 22:00;32,2;23,3;0,9;15,8;300;3,7;0,8;0;0;0;1,3;0;0;86
25/11/2023 23:00;32;16,5;2;14,7;181;8,6;0,5;0;0;0;1;0;0;79
26/11/2023 0:00;24,1;12,5;2,2;14;211;10;0,3;0;0;0;1;0;0;80
26/11/2023 1:00;16,8;10,9;1,3;14,8;275;5,3;0,4;0;0;0;0,7;0;0;76
26/11/2023 2:00;12,4;8,7;0,9;14,1;321;1,7;0,5;0;0;0;0,6;0;0;91
26/11/2023 3:00;18,4;10,4;0,9;13,4;211;1,6;0,6;0;0;0;0,5;0;0;94
26/11/2023 4:00;16;12,2;1;13;196;1,4;0,5;0;0;0;0,7;0;0;86
26/11/2023 5:00;13;11;0,6;13;193;1;0,7;0;0;0;0,7;0;0;82
26/11/2023 6:00;9,8;8,1;0,9;12,9;251;1,4;1,3;0;0;0;1;0;2;86
26/11/2023 7:00;21;13,1;1;13,2;211;2,1;1,3;0;0;0;1,4;0;79;82
26/11/2023 8:00;33;11,3;1,2;16,1;122;5,4;0,9;0;0;0;1;0;303;65
26/11/2023 9:00;47,2;18,4;2,2;17;128;11,8;0,3;0;0;0;0,3;0;335;51
26/11/2023 10:00;39,3;14,2;2,3;18,1;120;14;0,1;0;0;0;0,2;0;662;46
26/11/2023 11:00;27,9;10,9;2,9;18,8;94;14,5;0,1;0;0;0;0,3;0;536;48
26/11/2023 12:00;24,8;8,6;2,9;19;116;13,7;0,2;0;0;0;0,3;0;539;50
26/11/2023 13:00;19;6,9;3,1;19;169;14,6;0,3;0;0;0;0,3;0;355;50
26/11/2023 14:00;13,7;5,2;3;18,8;158;13,6;0,3;0;0;0;0,4;0;300;52
26/11/2023 15:00;9,9;7,6;2,5;19,1;150;12,2;0,4;0;0;0;0,6;0;356;52
26/11/2023 16:00;12,3;7,4;2,3;17,5;146;10,6;0,5;0;0;0;0,6;0;125;62
26/11/2023 17:00;14;10;2,3;17,7;75;9;0,3;0;0;0;0,5;0;181;56
26/11/2023 18:00;13,5;8,2;2,1;17;103;9,2;0,5;0;0;0;0,2;0;25;59
26/11/2023 19:00;9,9;6,5;1,8;16,2;77;8,3;0,4;0;0;0;0;0;0;60
26/11/2023 20:00;7,1;4,5;1;15,7;172;5,2;0,4;0;0;0;0,3;0;0;63
26/11/2023 21:00;4,9;3,5;1;15,3;131;4,4;0,4;0;0;0;0,3;0;0;64
26/11/2023 22:00;3,5;2,7;1,8;15,2;75;6,8;0,3;0;0;0;0,2;0;0;65
26/11/2023 23:00;2,6;2,4;1,2;15,6;125;7,7;0,2;0;0;0;0,2;0;0;64
27/11/2023 0:00;2,2;2,2;1,3;15,3;193;9;0,2;0;0;0;0,6;0;0;67
27/11/2023 1:00;2,2;2,1;1,7;15;200;11,5;0,2;0;0;0;0,9;0;0;69
27/11/2023 2:00;2,4;1,8;1,3;14,7;186;9,6;0,2;0;0;0;1;0;0;73
27/11/2023 3:00;3,8;1,7;2,1;14,6;182;12,1;0,2;0;0;0;0,6;0;0;73
27/11/2023 4:00;3,9;1,9;1,3;14,6;193;10;0,1;0;0;0;0,9;0;0;73
27/11/2023 5:00;3,7;2;2;14,9;155;10,2;0,2;0;0;0;0,5;0;0;70
27/11/2023 6:00;3,6;2;1,8;14,8;183;6,1;0,4;0;0;0;0,6;0;2;69
27/11/2023 7:00;3,5;2,1;2,1;14,4;191;4,8;0,7;0;0;0;0,7;0;46;75
27/11/2023 8:00;4,1;2,2;1,6;14,6;187;5,6;0,8;0;0;0;0,8;0;140;78
27/11/2023 9:00;5,5;2,1;1,3;15,7;174;5,1;0,8;0;0;0;1;0;171;71
27/11/2023 10:00;8,8;2,4;2,8;16,5;76;6,6;0,5;0;0;0;0,6;0;317;66
27/11/2023 11:00;12;2,4;3;17,2;89;8,4;0,4;0;0;0;0,5;0;345;61
27/11/2023 12:00;16;2,4;2,3;17,7;144;9,5;0,4;0;0;0;0,5;0;507;59
27/11/2023 13:00;16,7;2,8;2,8;18,4;167;11,1;0,4;0;0;0;0,5;0;559;56
27/11/2023 14:00;20,6;2,8;2,8;18,6;157;10,1;0,4;0;0;0;0,5;0;359;55
27/11/2023 15:00;17,6;3;3;19;176;10,5;0,5;0;0;0;0,6;0;464;54
27/11/2023 16:00;15,5;2,9;2,5;19,5;160;10;0,4;0;0;0;0,5;0;383;52
27/11/2023 17:00;11,9;2,9;2,9;18,7;168;9,8;0,5;0;0;0;0,6;0;224;55
27/11/2023 18:00;10,8;2,8;3;17,7;165;6,7;0,7;0;0;0;0,6;0;36;60
27/11/2023 19:00;8,3;2,7;2,6;16,3;164;5,1;1;0;0;0;0,7;0;0;74
27/11/2023 20:00;5,8;2,6;1,9;16,7;144;4,7;1;0;0;0;0,7;0;0;67
27/11/2023 21:00;4,1;2,5;2,1;16,7;107;6,3;0,7;0;0;0;0,6;0;0;64
27/11/2023 22:00;3;2,5;2,3;16,2;105;7,6;0,5;0;0;0;0,5;0;0;65
27/11/2023 23:00;2,4;2,4;2,6;16;77;9,7;0,3;0;0;0;0,5;0;0;65
28/11/2023 0:00;2,8;2,8;1,6;15,9;80;8,9;0,3;0;0;0;0,4;0;0;67
28/11/2023 1:00;4,4;2,8;1,3;15,4;210;6,8;0,2;0;0;0;1;0;0;74
28/11/2023 2:00;7,8;2,8;1,6;14,7;200;12,2;0,1;0;0;0;0,4;0;0;80
28/11/2023 3:00;7,7;2,7;1,1;14,6;204;9,5;0,2;0;0;0;0,4;0;0;81
28/11/2023 4:00;10,7;2,7;1,3;14,4;204;11;0,1;0;0;0;0,4;0;0;82
28/11/2023 5:00;9,4;2,7;1;13,8;224;6,6;0,2;0;0;0;0,3;0;0;88
28/11/2023 6:00;6,8;2,7;1,2;14;247;2,2;0,4;0;0;0;0,4;0;2;87
28/11/2023 7:00;5,2;2,6;1,3;13,9;235;1,7;1;0;0;0;0,6;0;33;89
28/11/2023 8:00;10,4;2,6;2,1;14,9;156;5,6;0,8;0;0;0;0,8;0;165;80
28/11/2023 9:00;20,5;2,6;3,3;15,9;156;9,7;0,5;0;0;0;0,8;0;245;69
28/11/2023 10:00;18;2,9;4,4;16,2;164;12,3;0,3;0;0;0;0,5;0;352;65
28/11/2023 11:00;14,4;3,3;3,5;16,9;166;12,5;0,3;0;0;0;0,4;0;446;60
28/11/2023 12:00;10,8;3,2;4,4;17,5;157;13,8;0,3;0;0;0;0,5;0;720;53
28/11/2023 13:00;17,6;3,2;4,4;18;162;14,1;0,3;0;0;0;0,5;0;838;52
28/11/2023 14:00;15,5;3,3;4,2;18,2;170;14,4;0,3;0;0;0;0,5;0;900;53
28/11/2023 15:00;16,9;3,8;3,9;18,7;168;14,6;0,3;0;0;0;0,5;0;741;50
28/11/2023 16:00;14,1;3,7;2,6;19,1;165;12,7;0,4;0;0;0;0,5;0;403;49
28/11/2023 17:00;13,1;3,6;1,9;18,5;128;7,9;0,6;0;0;0;0,5;0;149;52
28/11/2023 18:00;10,1;3,5;1,8;17,8;125;5,8;0,8;0;0;0;0,6;0;21;54
28/11/2023 19:00;8,4;3,4;2,2;16,5;76;5,5;0,7;0;0;0;0,4;0;0;59
28/11/2023 20:00;6,3;3,3;1,7;16;78;3,6;0,8;0;0;0;0,4;0;0;59
28/11/2023 21:00;4,4;3,1;2;15,6;84;5,4;0,7;0;0;0;0,4;0;0;57
28/11/2023 22:00;3,3;3,1;1,8;15,2;89;7,6;0,5;0;0;0;0,3;0;0;60
28/11/2023 23:00;12;3,4;1,4;14,6;215;5,6;0,6;0;0;0;0,7;0;0;64
29/11/2023 0:00;11,6;3,4;1,2;13,8;224;6,7;0,5;0;0;0;1;0;0;69
29/11/2023 1:00;8,5;3,3;0,9;14,2;262;5,4;0,3;0;0;0;0,7;0;0;66
29/11/2023 2:00;7,6;3,3;1,3;14,6;278;1,9;0,6;0;0;0;0,8;0;0;65
29/11/2023 3:00;10,6;3,8;1;13;287;1,4;0,6;0;0;0;1,2;0;0;75
29/11/2023 4:00;17,9;4;0,7;12,5;196;1,4;0,5;0;0;0;1,5;0;0;77
29/11/2023 5:00;20,7;3,9;1,1;12,6;45;1,2;0,5;0;0;0;1,2;0;0;78
29/11/2023 6:00;31,7;4;1,1;13;28;1,3;0,7;0;0;0;1,3;0;2;75
29/11/2023 7:00;49,3;5,1;0,9;13,3;54;1,8;1,1;0;0;0;1,2;0;43;74
29/11/2023 8:00;66,4;9,6;1,2;14,3;64;2,9;1,2;0;0;0;1;0;215;69
29/11/2023 9:00;78,2;13,6;1,6;15,6;13;4;1,1;0;0;0;0,9;0;264;64
29/11/2023 10:00;91,5;15,4;1,2;16,4;193;6,8;0,7;0;0;0;0,6;0;252;60
29/11/2023 11:00;81,5;20,8;2;17,8;97;11,2;0,5;0;0;0;0,3;0;391;51
29/11/2023 12:00;57,4;15,4;1,5;18,5;96;12,3;0,4;0;0;0;0,2;0;380;49
29/11/2023 13:00;44,8;11,2;2,4;18,2;66;9,8;0,4;0;0;0;0,3;0;165;54
29/11/2023 14:00;51,5;13,1;2,1;18,1;92;10,6;0,5;0;0;0;0,3;0;393;55
29/11/2023 15:00;42,5;21,8;2,2;18,6;107;9;0,6;0;0;0;0,4;0;152;53
29/11/2023 16:00;33,2;16,1;1,4;18,8;126;10,9;0,4;0;0;0;0,4;0;354;49
29/11/2023 17:00;32,5;15;1,7;19,6;216;12,5;0,5;0;0;0;0,6;0;236;48
29/11/2023 18:00;28,7;10,9;2,6;18;211;7,7;0,8;0;0;0;0,6;0;13;55
29/11/2023 19:00;23,1;7,6;2,5;16,4;244;4,1;1,3;0;0;0;1,3;0;0;72
29/11/2023 20:00;26,8;5,5;1,6;15,8;277;2;1,8;0;0;0;1,6;0;0;81
29/11/2023 21:00;32,5;11,8;1,2;15,5;272;1,8;1,8;0;0;0;1,1;0;0;83
29/11/2023 22:00;36,5;19,8;1,3;15,4;260;1,6;1,9;0;0;0;1,4;0;0;76
29/11/2023 23:00;35,7;25,8;1,5;14,2;243;1,3;1,7;0;0;0;2,5;0;0;75
30/11/2023 0:00;33;26,2;1,1;13,6;242;1,3;1,2;0;0;0;2,2;0;0;78
30/11/2023 1:00;31,5;18,9;0,9;13,3;215;1,3;1;0;0;0;1,7;0;0;79
30/11/2023 2:00;26,1;14,1;0,8;12,8;219;1,3;1;0;0;0;1,3;0;0;80
30/11/2023 3:00;28,8;18,1;1;12,4;234;1,6;1;0;0;0;1,3;0;0;86
30/11/2023 4:00;30,8;13,2;1,2;11,7;253;1,3;0,8;0;0;0;1,1;0;0;83
30/11/2023 5:00;23,8;16,8;0,9;11,9;262;1,8;0,9;0;0;0;1,5;0;0;80
30/11/2023 6:00;45,8;27,5;1;11;251;2,4;1,5;0;0;0;1,8;0;1;90
30/11/2023 7:00;65,2;28,7;1,2;11;231;2,3;2,4;0;0;0;2,2;0;59;85
30/11/2023 8:00;70,8;27,7;1;13,8;255;3,5;2,3;0;0;0;3,4;0;239;73
30/11/2023 9:00;117;29,6;1,3;15,1;326;0;0;0;0;0;0;0;263;73
30/11/2023 10:00;0;0;1,3;17,2;352;0;0;0;0;0;0;0;487;60
30/11/2023 11:00;103,9;55,2;1,5;18,8;243;19,7;0,6;0;0;0;1,7;0;772;52
30/11/2023 12:00;97,9;39,6;1,8;20,1;257;29;0,6;0;0;0;0,2;0;553;45
30/11/2023 13:00;80,9;30,1;1,6;20,4;240;26,6;0,4;0;0;0;0,1;0;273;43
30/11/2023 14:00;61,3;28,8;3,3;18,6;257;30,1;0,6;0;0;0;1,2;0;229;65
30/11/2023 15:00;59,5;39,3;2,4;19,2;296;34,7;0,6;0;0;0;0,9;0;246;67
30/11/2023 16:00;61;41;2,7;18,8;267;32,7;0,5;0;0;0;0,8;0;228;66
30/11/2023 17:00;60,3;29;1,6;19;277;23,8;0,4;0;0;0;0,6;0;63;63
30/11/2023 18:00;53,6;26,3;2,7;18,3;262;8,3;0,6;0;0;0;0,5;0;12;59
30/11/2023 19:00;42,7;20,7;2,7;16,6;241;4,4;1;0;0;0;0,5;0;0;69
30/11/2023 20:00;37,1;16,1;1,9;16;230;2,4;1,1;0;0;0;0,3;0;0;68
30/11/2023 21:00;34,1;12,4;1,6;15,6;198;1,9;1,1;0;0;0;0,5;0;0;69
30/11/2023 22:00;26,4;18,2;1,4;15,1;187;2,4;0,9;0;0;0;0,6;0;0;72
30/11/2023 23:00;22,5;15,3;0,9;14,5;196;1,6;1;0;0;0;0,6;0;0;73
1/12/2023 0:00;19,4;11,2;0,9;13,9;215;1,3;0,7;0;0;0;0,5;0;0;77
1/12/2023 1:00;15,6;8,1;1,1;13,5;184;1,3;0,8;0;0;0;1,2;0;0;75
1/12/2023 2:00;15,3;8;1;12,8;163;1,6;0,6;0;0;0;1;0;0;67
1/12/2023 3:00;11,9;7,6;0,6;12,7;192;1,7;0,7;0;0;0;1,1;0;0;66
1/12/2023 4:00;14,1;10,9;0,8;12;38;1,6;1,1;0;0;0;1;0;0;80
1/12/2023 5:00;24,3;8;0,6;11,5;137;1,3;0,8;0;0;0;0,7;0;0;73
1/12/2023 6:00;23,7;10,1;0,7;11,4;47;1,7;1,2;0;0;0;0,8;0;1;74
1/12/2023 7:00;37,7;10;0,9;12;331;2,4;2,5;0;0;0;1,3;0;66;69
1/12/2023 8:00;66,2;21,9;1,1;14;293;3,5;2,2;0;0;0;1,7;0;273;55
1/12/2023 9:00;101,5;30;1,4;15,9;285;7;1,2;0;0;0;1,8;0;236;48
1/12/2023 10:00;83,9;30,1;1,9;17,9;95;10,9;0,5;0;0;0;0,6;0;267;40
1/12/2023 11:00;53,1;23,3;2,1;18,7;91;13,4;0,2;0;0;0;0,2;0;654;40
1/12/2023 12:00;41,2;16,5;1,9;19,7;161;16;0,2;0;0;0;0,2;0;877;40
1/12/2023 13:00;38,6;11,6;2,4;20,3;164;17,5;0,2;0;0;0;0,3;0;899;40
1/12/2023 14:00;31,9;9,5;3,2;20,5;185;18,6;0,2;0;0;0;0,3;0;757;41
1/12/2023 15:00;29;17;3,9;20,2;183;16,8;0,3;0;0;0;0,4;0;542;42
1/12/2023 16:00;20,9;12,7;3,1;20,6;169;16,4;0,2;0;0;0;0,4;0;475;41
1/12/2023 17:00;14,4;9,2;2,7;20,3;165;13,3;0,3;0;0;0;0,5;0;233;42
1/12/2023 18:00;12,8;7,4;2,4;19,1;182;8,4;0,7;0;0;0;0,6;0;30;47
1/12/2023 19:00;9,9;5,2;2,8;16,8;227;6;0,8;0;0;0;1;0;0;61
1/12/2023 20:00;10,7;3,7;2,3;16;209;4,8;0,9;0;0;0;0,9;0;0;64
1/12/2023 21:00;9,5;2,7;2;15,3;206;4,2;0,9;0;0;0;0,7;0;0;67
1/12/2023 22:00;6,9;2,1;1,7;14,7;207;3,2;1;0;0;0;1,1;0;0;66
1/12/2023 23:00;4,8;3,2;1,2;14,4;187;1,5;1,2;0;0;0;1,7;0;0;66
2/12/2023 0:00;4,2;4,2;1,1;13,7;214;1,2;1,1;0;0;0;1,3;0;0;65
2/12/2023 1:00;8,9;4,7;1,2;13,8;262;1,2;1;0;0;0;1,5;0;0;62
2/12/2023 2:00;9,3;4,9;1,3;13,2;271;1,3;0,7;0;0;0;2;0;0;61
2/12/2023 3:00;14,8;5,6;1,3;12,4;267;1,6;1;0;0;0;3,1;0;0;67
2/12/2023 4:00;16,8;8;1,1;11,1;247;1,4;0,7;0;0;0;2,7;0;0;66
2/12/2023 5:00;20;7,2;0,9;11,7;240;1,5;0,8;0;0;0;2,7;0;0;66
2/12/2023 6:00;29,5;10,3;0,9;11,3;290;2,2;1,5;0;0;0;2,8;0;1;77
2/12/2023 7:00;46,5;12,7;0,6;11,7;177;2,2;1,6;0;0;0;3,6;0;62;77
2/12/2023 8:00;72;28,3;0,8;13,7;351;3,4;1,4;0;0;0;3,2;0;257;67
2/12/2023 9:00;108,6;33,7;1;16,1;286;6,2;1,6;0;0;0;2,7;0;240;57
2/12/2023 10:00;114,1;33;2,1;17,9;194;15,1;0,6;0;0;0;1;0;196;46
2/12/2023 11:00;90,2;33;3,6;18,9;193;18,1;0,3;0;0;0;0,4;0;858;45
2/12/2023 12:00;62,1;23,5;3,1;19,7;157;16,6;0,3;0;0;0;0,5;0;958;45
2/12/2023 13:00;44,6;19,9;3,8;20;150;17,8;0,3;0;0;0;0,5;0;965;43
2/12/2023 14:00;38,5;25,4;2,9;21,3;144;17,8;0,3;0;0;0;0,5;0;803;39
2/12/2023 15:00;31,9;23,2;3,3;21,4;164;19,8;0,2;0;0;0;0,5;0;659;36
2/12/2023 16:00;31;17,3;2;22;227;21,6;0,2;0;0;0;0,5;0;445;36
2/12/2023 17:00;24;13;2,6;21,4;184;17,3;0,4;0;0;0;0,7;0;235;39
2/12/2023 18:00;17,8;9,9;3,3;18,6;221;14,4;0,6;0;0;0;1,2;0;34;56
2/12/2023 19:00;14,6;6,8;2,2;16,3;276;10,9;0,5;0;0;0;1,2;0;0;88
2/12/2023 20:00;22,3;4,7;1,6;16,1;241;7,9;0,6;0;0;0;1,5;0;0;81
2/12/2023 21:00;20,1;3,4;1,6;15,9;235;4,8;0,8;0;0;0;1,3;0;0;78
2/12/2023 22:00;14,4;2,5;1,5;15,3;195;1,6;1,3;0;0;0;2,1;0;0;74
2/12/2023 23:00;17,6;3,1;1,3;15;212;1,6;1,5;0;0;0;2,1;0;0;73
3/12/2023 0:00;21,6;6,9;1,6;14,1;219;1,4;1,1;0;0;0;3;0;0;75
3/12/2023 1:00;17,6;13,1;1,2;13,6;239;1,2;0,7;0;0;0;2,2;0;0;74
3/12/2023 2:00;16,7;13,6;1,2;14;252;1,3;0,7;0;0;0;2,7;0;0;74
3/12/2023 3:00;25,4;15,8;1,3;13,5;243;1,2;0,6;0;0;0;2,9;0;0;75
3/12/2023 4:00;34,9;13,8;1,2;13,5;246;1,2;0,4;0;0;0;2,9;0;0;74
3/12/2023 5:00;32,7;11,7;0,9;13,8;257;1,3;0,6;0;0;0;2,5;0;0;75
3/12/2023 6:00;28,3;19,7;1,3;12,6;230;1,3;0,7;0;0;0;3,2;0;2;75
3/12/2023 7:00;23,9;13,9;1,6;12,4;215;2,6;0,7;0;0;0;4,8;0;66;75
3/12/2023 8:00;26,7;13,6;1,5;14,1;213;7,6;0,6;0;0;0;4,4;0;263;74
3/12/2023 9:00;55,7;14,6;1,1;16,6;254;12,1;0,6;0;0;0;2,1;0;247;65
3/12/2023 10:00;56,7;18,8;1,3;18,3;284;18;0,6;0;0;0;1,3;0;210;57
3/12/2023 11:00;55,5;33,1;1,4;19,7;305;24,8;0,4;0;0;0;1;0;702;50
3/12/2023 12:00;75,5;23,8;1,4;20,2;270;37,7;0,4;0;0;0;1,1;0;287;47
3/12/2023 13:00;72,2;17,1;2,1;20;241;41,9;0,4;0;0;0;1,6;0;325;53
3/12/2023 14:00;60,1;22,2;2,8;20,8;228;32;0,3;0;0;0;1,2;0;662;49
3/12/2023 15:00;51,8;23,2;3,5;20,6;232;30,6;0,3;0;0;0;1,2;0;708;53
3/12/2023 16:00;48,2;16,7;3,6;20,5;239;26,6;0,2;0;0;0;1,2;0;547;53
3/12/2023 17:00;41,5;20,7;3,5;19;246;21,8;0,3;0;0;0;1,6;0;281;68
3/12/2023 18:00;33,5;14,7;3;17,5;241;13,1;0,5;0;0;0;1,8;0;30;73
3/12/2023 19:00;24,1;10,2;2,7;16,5;224;9,7;0,5;0;0;0;1,8;0;0;69
3/12/2023 20:00;16,8;7,1;2,3;16,1;215;7,2;0,6;0;0;0;1,2;0;0;65
3/12/2023 21:00;11,7;5,1;2,2;15,8;205;10,5;0,5;0;0;0;0,9;0;0;65
3/12/2023 22:00;8,9;8,9;1,3;15,6;225;6,9;0,5;0;0;0;1,1;0;0;69
3/12/2023 23:00;12,4;7,1;1;16,4;269;3,1;0,6;0;0;0;1;0;0;65
4/12/2023 0:00;14;8,3;1;15,7;268;1,6;0,8;0;0;0;1;0;0;70
4/12/2023 1:00;20,2;10,5;1,2;15,2;276;1,3;0,6;0;0;0;0,6;0;0;76
4/12/2023 2:00;19,4;8,9;1,3;14,1;254;3;0,4;0;0;0;1,6;0;0;76
4/12/2023 3:00;16,7;6,6;1;13,2;205;1,8;0,4;0;0;0;1,7;0;0;80
4/12/2023 4:00;14,5;12,9;1;13,5;228;4,9;0,3;0;0;0;1,7;0;0;76
4/12/2023 5:00;16,4;9,8;0,9;13,5;88;2,6;0,4;0;0;0;1,6;0;0;81
4/12/2023 6:00;23,5;8,8;0,9;13,4;268;1,5;0,8;0;0;0;1,1;0;2;84
4/12/2023 7:00;22,2;13,6;0,9;13,5;306;2,1;1,6;0;0;0;1,6;0;57;84
4/12/2023 8:00;56,5;16;1;14,9;251;4,2;1,8;0;0;0;3;0;246;75
4/12/2023 9:00;73;24,4;1,6;16,5;228;10,9;1,4;0;0;0;1,9;0;278;65
4/12/2023 10:00;69,1;25,8;1,9;17,7;206;16,8;0,4;0;0;0;0,9;0;328;57
4/12/2023 11:00;52,9;34;3,3;19,4;168;19;0,3;0;0;0;0,4;0;862;47
4/12/2023 12:00;42,9;24,1;3,4;19,8;160;19;0,2;0;0;0;0,3;0;699;44
4/12/2023 13:00;35,6;16,9;3,9;20,4;147;18,3;0,3;0;0;0;0,3;0;858;41
4/12/2023 14:00;31,5;12;3,8;21;151;18,7;0,3;0;0;0;0,4;0;925;38
4/12/2023 15:00;27,2;8,9;3,8;21;161;19,3;0,2;0;0;0;0,3;0;727;38
4/12/2023 16:00;25,2;7,3;3,4;21;154;18,3;0,2;0;0;0;0,4;0;468;37
4/12/2023 17:00;22,3;9,2;1,8;21,4;192;15,6;0,4;0;0;0;0,4;0;198;35
4/12/2023 18:00;16,5;7,2;2,8;18,8;196;10,1;0,7;0;0;0;0,7;0;19;49
4/12/2023 19:00;18,5;5,1;2,7;16,9;211;6,4;1;0;0;0;0,9;0;0;62
4/12/2023 20:00;14,9;3,8;2,6;16,2;210;5,7;1;0;0;0;0,9;0;0;65
4/12/2023 21:00;10,4;2,8;2;15,5;209;3,9;0,9;0;0;0;1,1;0;0;69
4/12/2023 22:00;7,2;2,3;1,7;15,1;205;2,8;1;0;0;0;2;0;0;67
4/12/2023 23:00;5,5;3,3;1,8;14,4;212;3,7;0,8;0;0;0;2,6;0;0;70
5/12/2023 0:00;6,6;5,3;1,5;13,9;204;6,3;0,5;0;0;0;1,8;0;0;74
5/12/2023 1:00;13,2;8;1,4;13,7;192;9,1;0,2;0;0;0;1,5;0;0;75
5/12/2023 2:00;11,8;8,2;0,9;13,7;287;3,7;0,3;0;0;0;1,3;0;0;77
5/12/2023 3:00;13,1;6,9;0,8;12,9;27;1,2;0,4;0;0;0;1,5;0;0;84
5/12/2023 4:00;17,1;8,8;0,6;12,4;216;1,4;0,3;0;0;0;1,4;0;0;85
5/12/2023 5:00;21,4;6,6;0,7;12,4;245;1,4;0,6;0;0;0;1,4;0;0;84
5/12/2023 6:00;34;5,4;0,8;12,2;251;2,1;1,5;0;0;0;1,8;0;1;84
5/12/2023 7:00;48;20,5;1,1;12,3;30;2,3;2;0;0;0;2,9;0;56;82
5/12/2023 8:00;60,1;22,1;1;14,4;359;3,8;1,9;0;0;0;2,9;0;252;69
